200 100
16828	55724.0078125	37138	58912.1484375	38736	67465.8203125	20915	67783.234375	27544	68493.4609375	52432	72811.859375	49199	73205.4453125	9978	73249.7890625	17787	74997.671875	51417	75745.953125	30493	75884.1640625	23137	76118.34375	53226	76354.421875	46509	76786.875	12126	76866.8671875	50837	77169.8046875	39447	77516.546875	9570	77586.28125	7929	77601.5078125	21563	79052.5625	14077	79227.65625	18190	80202.71875	49601	80318.3515625	6155	81533.5234375	25671	81662.3046875	6777	82219.40625	7025	82725.0078125	15296	82821.171875	18212	82878.4921875	23232	83631.6953125	1969	84002.6484375	499	84030.3203125	25681	84262.8203125	4824	84530.7421875	5143	84879.5	18228	85008.7109375	7657	85158.3828125	22461	85169.0546875	51873	85212.890625	31809	85302.7734375	33374	85516.8984375	14396	86446.9296875	41541	86750.5703125	33172	87125.8828125	7232	87290.7421875	11147	87292.953125	47380	88080.8125	22219	88572.3203125	35980	88749.3125	9038	88749.4296875	44199	88755.78125	8865	88966.171875	47703	89162.1953125	16756	89175.4609375	53099	89591.75	6926	89827.1171875	34101	90139.1015625	1107	90148.0859375	31436	90455.4140625	21669	90614.1015625	5122	90650.0546875	9426	90664.6484375	3500	90773.7578125	4490	90944.53125	37904	91122.125	50717	91182.8359375	31241	91238.46875	42602	91470.4296875	22061	92128.2421875	52182	92227.78125	13189	92570.640625	22700	92706.8828125	43297	92778.4921875	25008	92839.2734375	3003	92995.875	17415	93089.0703125	27063	93254.65625	6564	93265.609375	41352	94160.921875	15564	94228.1640625	1207	94425.734375	15252	94517.5859375	3154	94537.1015625	46692	94724.1484375	46230	94747.2421875	19907	94847.140625	5341	94970.0546875	5066	95231.90625	17685	95470.671875	31350	95744.953125	7442	95892.7109375	7830	96141.5859375	44825	96162.1328125	32452	96217.1015625	25344	96266.109375	21788	96305.3046875	44698	96631.234375	41138	96687.34375	17223	96941.265625	12695	97065.2265625	
11602	38695.0234375	43503	46221.2734375	13548	46507.35546875	4437	47666.7109375	48176	48430.80078125	52518	49355.03515625	12101	49444.83203125	24846	49926.76171875	34288	49966.08984375	51917	49993.56640625	26661	50034.14453125	26289	50098.5234375	37094	50128.53515625	44129	51221.5	3457	51433.63671875	31158	52418.609375	19918	52515.87890625	47048	52754.49609375	40112	53301.26953125	1791	53454.1484375	452	54066.05859375	33073	54418.94140625	27733	55128.9453125	11999	55182.73046875	38039	55521.25	51549	55735.34765625	53337	55963.58203125	14532	55991.10546875	10709	56220	49704	56237.734375	43523	56315.88671875	15046	56321.94921875	44584	56405.85546875	45292	56434.6640625	49354	56799.2265625	21387	56979.07421875	8815	57058.84765625	31581	57066.98828125	43403	57385.4765625	9227	57445.8515625	42590	57547.5859375	25384	57883.26953125	35597	58008.13671875	41500	58716.64453125	39752	59158.71875	16791	59350.3125	34502	59360.38671875	2021	59378.6953125	52351	59382.6875	26914	59454.00390625	24054	59758.76171875	53060	59778.7421875	44974	59946.7578125	47526	60019.61328125	35786	60070.83203125	28082	60078.25	30565	60504.09765625	43274	60673.84765625	36951	60693.91015625	27423	60800.4765625	19780	60874.49609375	37388	60890.61328125	24593	61110.13671875	3564	61392.578125	34067	61407.24609375	12462	61591.77734375	7549	61625.546875	33870	61644.7109375	26823	61723.78515625	25026	61780.125	19589	61781.41015625	19142	61791.62109375	12911	62032.921875	41170	62042	9574	62104.73828125	4389	62160.7109375	39826	62219.17578125	44125	62231.4765625	38697	62331.11328125	26764	62352.5390625	51022	62363.0859375	22591	62538.3125	16377	62585.24609375	31386	62625.3203125	48819	62803.875	15226	62994.87890625	9164	63152.01953125	50554	63208.86328125	6568	63212.859375	39651	63285.18359375	28971	63417.515625	22299	63444.38671875	33550	63733.8203125	20537	63861.91015625	26299	63971.1328125	36018	64011.66796875	36583	64084.1640625	392	64109.74609375	2216	64133.83203125	9602	64174.2578125	
9060	26468.08984375	24502	26951.892578125	8716	27802.0625	45529	27950.986328125	45678	28401.27734375	33635	28859.40625	5405	29986.380859375	20951	30499.326171875	17215	30503.2734375	4970	30625.84765625	45822	30655.0546875	53235	31877.30859375	44628	32403.458984375	32985	32617.96875	45491	33211.63671875	40576	33473.390625	37236	33514.89453125	27965	33645.80859375	37688	33931.328125	48943	34158.6484375	32458	34259.0546875	2979	34322.234375	2520	34444.19140625	31658	34527.39453125	19640	34815.0625	19150	35317.3671875	47910	35447.2890625	43452	35514.1484375	44003	35726.55078125	43302	36180.08203125	29478	36260.671875	52690	36556.703125	23466	36938.49609375	30748	37131.3515625	47226	37254.85546875	22197	37561.90234375	51146	37663.3984375	11618	37999.859375	10184	38022.921875	42929	38023.51953125	42832	38030.09375	27515	38151.1484375	42804	38472.26953125	26405	38533.49609375	32390	38635.4609375	10020	38769.875	49339	38905.2265625	37214	39117.15234375	49588	39167.4296875	34967	39176.5703125	3391	39226.7421875	50724	39284.5	36808	39400.703125	38981	39485.92578125	5784	39676.3203125	5241	39756.05859375	40211	39806.26953125	42350	39909.5859375	19595	40100.84375	53348	40110.19921875	39437	40121.5234375	36100	40259.4296875	17082	40344.14453125	28322	40365.8203125	49370	40412.19140625	4460	40528.95703125	26558	40624.81640625	281	40660.2421875	14766	40702.78125	50238	40768.3515625	21037	40774.98046875	45220	40826.08203125	10701	40875.89453125	48889	40897.44921875	32713	41091.3203125	1318	41218.0390625	44532	41268.80859375	38597	41364.37109375	38119	41446.11328125	30216	41466.625	51951	41491.78515625	49379	41556.4375	6534	41656.84765625	39701	41699.6640625	32740	42018.87109375	40184	42143.1171875	49645	42287.5859375	23959	42402.3046875	16071	42495.95703125	19207	42672.1953125	51116	42847.71484375	10795	43001.2265625	36376	43052.28125	40254	43154.2421875	28412	43190.6640625	40058	43293.6875	12883	43330.62109375	24619	43360.58984375	6285	43448.43359375	52724	43542.78515625	
24885	27109.2265625	30880	30137.919921875	1173	31062.326171875	172	31581.806640625	30561	32636.84375	24523	33911.62109375	2665	34248.3828125	24356	34488.921875	7674	34500.796875	27187	34953.9453125	20649	35254.90625	23793	35323.41796875	24637	35435.28515625	6471	35489.296875	38031	35511.765625	19473	35709.4140625	16727	36106.1875	15996	36381.72265625	36371	36441.17578125	19397	36735.99609375	25074	36855.1796875	45342	36915.06640625	5818	37022.8046875	37151	37116.7109375	50927	37118.6953125	9243	37267.46484375	5534	37354.00390625	6198	37564.7421875	31043	37776.2421875	8052	37784.05859375	21353	37894.0625	1963	37940.9375	29697	38132.1015625	40903	38216.83984375	50241	38289.375	13783	38415.83984375	46916	38436.75	22368	38537.328125	4381	38589.78125	53313	38875.73828125	19213	38920.5859375	22037	38954.30078125	26327	39015.578125	19027	39066.609375	42886	39111.140625	20082	39225.69921875	9551	39309.90234375	11736	39316.18359375	24995	39424.5546875	33339	39439.0859375	723	39483.078125	22356	39571.98828125	19670	39600.140625	15657	39642.4765625	21486	39675.08984375	20862	39762.1875	30065	39801.58984375	13494	39859.27734375	38013	39983.9921875	44931	40050.33984375	34328	40058.87890625	44814	40084.890625	31089	40107.19140625	21393	40179.82421875	41347	40208.73828125	49899	40210.75390625	27228	40233.5703125	31186	40296.2421875	41790	40546.66015625	758	40588.37109375	45391	40610.34375	34129	40649.484375	12253	40686.83203125	37716	40687.67578125	3703	40716.984375	40408	40772.0234375	34351	40785.4140625	14308	40787.10546875	8786	40845.3671875	1450	40850.58203125	10413	40855.0234375	933	40869.6953125	22177	41058.49609375	39440	41122.1875	13071	41127.2578125	5147	41136.421875	37000	41161.515625	49696	41218.1953125	2850	41322.48828125	192	41323.37109375	27802	41399.78125	35654	41418.64453125	49834	41469.86328125	6986	41492.53125	9256	41621.94921875	34631	41715.2109375	38490	41715.3125	43741	41807.59765625	27140	41887.83984375	38338	41911.87890625	
627	33776.38671875	38831	46307.265625	18254	53139.9375	44148	55777.05078125	7812	55780.1875	33951	55920.58984375	1553	58436.1171875	10304	58498.40625	27723	58831.30859375	12369	59226.13671875	21971	60060.96875	3705	60638.81640625	27681	60787.7734375	13724	60883.03515625	36642	61628.8359375	6544	62035.43359375	7479	62157.73828125	39507	62279.484375	14952	62332.85546875	21983	62653.5859375	16058	62924.234375	35107	63093.73828125	30761	63116.8828125	46294	63157.22265625	50996	63422.03125	212	63425.24609375	12204	64185.9140625	46926	64536.2734375	36306	64770.6484375	8042	64800.1171875	50152	65187.70703125	44446	65554.3359375	28786	65598.6796875	12289	65621.890625	4599	65761.703125	33248	65846.1875	10440	65974.09375	50645	66036.5625	33543	66102.484375	48844	66285.8515625	41001	66478.046875	2031	66488.2265625	52116	66625.140625	40246	66733.46875	552	66778.5390625	39269	67035.140625	39407	67065.984375	49188	67253.578125	42957	67670.375	34917	67802.6015625	19954	67880.2734375	4168	67902.6328125	5109	67907.203125	28778	67964.5859375	51641	68016.4609375	22281	68019.4609375	5869	68155.453125	30530	68381.34375	7313	68410.5546875	50452	68633.84375	6399	68645.203125	52233	68654.734375	20842	68712.78125	44581	68717.484375	7035	68806.40625	10218	68957.5078125	2872	69046.4609375	19400	69082.3828125	51705	69093.4453125	22632	69106.6640625	36362	69165.6171875	30330	69193.828125	3400	69277.53125	47649	69462.6015625	34645	69511.859375	9199	69576.734375	42948	69671.5078125	30459	69690.515625	31700	69752.3828125	39336	69923.71875	13313	69948.3359375	17819	70038.5703125	40690	70113.28125	51572	70120.84375	30253	70161.015625	14548	70168.5390625	23581	70342.4296875	50824	70352.625	36647	70391.703125	2788	70516.5234375	48653	70564.546875	26589	70586.171875	35084	70600.234375	44798	70607.1484375	40373	70673.90625	33259	70717.7265625	50614	70726.7578125	1390	70781.171875	24712	70802.0546875	31113	70852.5546875	
18823	74907.578125	21354	74978.359375	18185	75478.09375	42955	76358.8984375	47484	77557.78125	5456	77678.875	37870	78576.203125	14270	79827.6171875	5576	80164.6171875	47280	81160.3828125	3692	82020.046875	52700	84850.8203125	917	84871.3984375	39619	85238.828125	40275	85300.1796875	27611	85520.5546875	35102	85608.171875	4767	86227.1796875	36328	86254.8671875	24236	86345.8515625	25765	86352.265625	43673	86518.078125	46351	86854.9375	40488	86959.8203125	43170	86980.3671875	40503	87221.59375	13080	87386.734375	10383	87518.375	28769	87690.3359375	23241	87697.515625	35636	87903.125	972	88120.5703125	17038	88188.2109375	53271	88196.0546875	21963	88398.859375	35004	88524.140625	36191	88528.359375	41412	88528.5	46632	88645.1015625	47297	88686.2265625	28467	88736.2265625	1272	88757.453125	19370	88763.8203125	13914	89125.40625	29526	89202.046875	8797	89232.7421875	47801	89258.390625	20473	89350.1171875	44873	89369.0390625	35223	89542.65625	52835	89545.296875	16893	89666.0625	14314	89709.28125	31263	89772.8125	52942	89805.6875	34725	89873.4296875	49573	89911.296875	25409	90192.1171875	12898	90213.1875	45590	90311.21875	26091	90321.4296875	49540	90445.640625	30203	90605.5546875	14122	90624.3046875	3691	90771.6640625	38720	90883.6484375	43560	90979.59375	21394	91037.34375	13151	91165.671875	44757	91363.4609375	12446	91463.21875	40602	91481.8515625	17737	91668.9921875	14428	91757.9921875	33061	91766.9296875	12104	91860.34375	35933	91887	48108	91904.015625	20766	91908.3046875	13918	91956.2890625	36724	92001.90625	5796	92138.546875	38472	92162.3203125	9824	92377.3828125	35981	92402.5703125	34263	92408.9765625	47134	92436.2109375	6489	92531.7734375	48672	92533.3203125	17875	92595.2890625	34885	92668.15625	22021	92736.375	41759	92810.1171875	45773	92824.59375	45202	92831.515625	45657	92884.125	35083	92927.609375	37260	92932.578125	50925	93003.1484375	33303	93043.484375	
25599	47074.05859375	44466	55546.734375	52944	57960.03125	42300	58372.0234375	11607	58972.78125	22769	59555.5234375	23909	59738.79296875	40753	60258.203125	44919	62119.7734375	35843	62246.09375	45835	62486.16796875	30983	62494.87890625	16275	62506.04296875	14983	62676.10546875	7187	62966.16796875	31000	63070.47265625	37998	63165.8046875	32328	63333.015625	39845	64005.6953125	14727	64050.125	16452	64975.421875	4588	65208.94921875	16851	65297.99609375	23258	65413.1875	14021	65560.8828125	38851	65745.5546875	25688	66687.5625	9972	66701.5625	10862	66743.4140625	7087	67044.4375	49662	67516.0703125	4265	68201.140625	41057	68305.5546875	52496	68400.046875	15345	68405.1171875	10935	68426.6015625	50846	69351.8984375	409	69573.3046875	43977	69657.4296875	31585	69756.7109375	3044	69772.0859375	12148	69838.0546875	48903	69850.921875	40182	70282.5078125	52480	70317.328125	31928	70365.34375	5690	70534.3515625	49519	71090.609375	14969	71195.3046875	40915	71417.2421875	14064	71594.9140625	26843	71611.9453125	53380	72338.28125	22821	72596.1953125	24888	72793.9140625	14522	72925.34375	16106	73083.1015625	24879	73189.7109375	1124	73341.1484375	38796	73470.515625	3437	73670.3125	27955	73697.9921875	48499	73781.9140625	46962	74016.90625	43026	74070.2109375	51422	74205.609375	50855	74256.984375	19634	74412.4140625	23560	74431.25	6935	75091.921875	46678	75108.2109375	14809	75280.2109375	38163	75409.2421875	9567	75646.0546875	8323	75716.1875	34396	75725.375	50942	75833.0703125	11202	75870.8125	51003	76275.375	755	76303.71875	20062	76409.6484375	11124	76427.0078125	24863	76439.59375	41188	76444.6953125	9647	76520.8046875	6630	76672.296875	18407	76761.125	21942	76775.4921875	14136	77087.625	14005	77625.3828125	43077	77773.1875	20435	77847.1484375	46517	77893.765625	53136	77929.7109375	41954	78205.375	27790	78276.59375	35624	78417.703125	22882	78533.3984375	4878	78586.5078125	32285	78772.4140625	
30464	45836.9765625	53220	53829.19140625	46233	54237.5546875	25775	55256.64453125	42688	55834.68359375	52465	56803.83984375	35917	56844.30859375	11192	57527.77734375	17772	58168.984375	5257	58405.03515625	41286	58536.94140625	7107	58717.08203125	11877	59392.62109375	17504	59660.35546875	36635	60164.44140625	46872	60589.421875	39700	60601.15234375	46115	60619.15234375	23947	60740.36328125	25978	60936.9765625	8388	60976.66015625	44040	61461.91015625	33871	61506.5859375	49203	61526.04296875	8433	61708.17578125	8517	61844.015625	9382	61944.95703125	4326	62064.9765625	11541	62157.94921875	16853	62264.43359375	17182	62762.76953125	52722	62847.58984375	19175	62942.97265625	21485	62969.83984375	35642	63063.94921875	29866	63148.9921875	22207	63195.5	14717	63523.80859375	12893	63582.078125	50075	64262.6328125	37893	64328.99609375	48054	64338.87890625	23710	64446.5	27374	64779.21484375	27023	65133.18359375	28585	65194.1015625	14200	65252.47265625	35500	65525.15625	7771	65573.6484375	10805	65667.65625	44540	65756.4921875	52022	65806.6328125	12189	66088.7578125	15485	66147.703125	8229	66345.1640625	37249	66491.4609375	41583	66552.1015625	13436	66569.4140625	12392	66663.46875	17741	66772.140625	52885	66903.8125	3880	66930.53125	40626	67155.546875	12916	67163.40625	13477	67313.90625	38883	67572.2109375	3041	67602.7109375	40418	67690.484375	6300	67838.3828125	35991	68132.3828125	12546	68227.09375	46401	68308.21875	47057	68438.2421875	7082	68679.9921875	7417	68686.1796875	11562	68838.28125	32402	68932.5234375	37675	69117.4296875	3300	69492.578125	51614	69513.3203125	13004	69983.9140625	6651	70141.890625	50866	70254.8671875	40599	70381.0625	1640	70450.53125	10910	70583.0703125	42997	70740.9375	19606	70873.2265625	42802	70956.3671875	17902	71253.84375	29758	71340.4921875	21801	71394.2109375	19402	71404.9921875	22636	71440.0625	34556	71441.7578125	23676	71520.9296875	9246	71590.75	50069	71599.4921875	28351	71636.3046875	4429	71818.4375	
15071	65144.875	35320	73805.3203125	42822	84348.421875	45783	85004.984375	4171	91017.4453125	39623	91550.859375	4095	91737.6015625	18079	91784.1953125	7900	92673.3515625	44024	92810.109375	21496	93735.828125	11501	94045.0078125	43807	94292.0078125	43164	94608.8203125	31076	94693.40625	11843	95083.8203125	38762	95131.6640625	51796	95149.140625	2095	95319.9140625	23925	95846.15625	42203	96332.6953125	50256	96488.4375	18606	96596.0234375	13165	97254	32022	97782.796875	48148	98059.09375	1790	98494.828125	36707	98505.671875	34273	99315.4375	21337	99469.828125	5137	99963.921875	14316	100014.1640625	44921	100071.234375	6985	100071.4921875	10703	100263.40625	52196	100287.09375	36522	100343.0234375	41017	100462.59375	21415	100610.640625	36770	101285.375	35179	101332.5390625	17436	101334.2265625	36187	101336.0703125	48456	101369.953125	4721	101428.890625	48971	101489.953125	19425	101554.40625	31012	101919.53125	4919	102053.015625	18581	102076.796875	19648	102488.265625	10071	102582.25	50071	102583.1015625	26982	102687.109375	52155	102885.234375	38094	102966.71875	17659	102971.546875	21075	103073.703125	17114	103073.859375	12156	103118.9140625	24608	103163.8984375	35666	103287.375	38615	103295.0546875	12976	103357.4765625	47988	103383.96875	31149	103602.3984375	13769	103674.25	27504	103696.9921875	51801	103864.7734375	36567	103988.0390625	51226	103998.984375	26275	104042.953125	6921	104268.40625	5310	104269.0390625	20806	104443.0234375	5654	104561.40625	9951	104647.0234375	308	104769.546875	36747	104772.4765625	37641	104868.5859375	47678	105082.859375	7100	105109.3828125	37805	105182.0546875	5733	105213.21875	28319	105226.9140625	9933	105235.6484375	19754	105325.046875	43285	105326.8515625	1342	105343.1796875	19822	105344.7109375	13850	105376.9140625	46852	105428.5625	13151	105492.15625	12169	105554.3671875	5796	105567.8671875	20282	105681.90625	30198	105683.4921875	40020	105755.2890625	36290	105770.78125	10809	105828.3203125	
31067	36419.0546875	29356	40887.703125	23341	41095.1875	36421	49415.2109375	12239	50236.875	52529	50681.50390625	20551	51092.4453125	26411	51338.8359375	30349	51907.42578125	38222	52112.61328125	35991	52768.12890625	9573	53143.984375	39786	53155.67578125	16544	54067.81640625	43972	54095.30859375	47754	54154.75	21856	54339.3671875	8388	54783.29296875	12657	55056.33984375	44345	55438.2109375	607	55527.18359375	43264	56513.25	50264	56682.88671875	39853	56967.50390625	51315	57147.58203125	14658	57584.32421875	20846	57731.7109375	46497	57900.21484375	31722	58241.78125	35937	58318.25390625	51092	58795.58984375	49689	59140.65625	17967	59298.8984375	50552	59305.62890625	41220	59534.953125	39709	59608.38671875	15900	59679.03515625	12414	59710.28125	8517	59734.578125	26070	59782.18359375	17952	59800.61328125	46401	59915.484375	10825	59993.9140625	34154	60109.37890625	37963	60157.703125	29634	60208.34375	37397	60253.5546875	2230	60336.00390625	9382	60568.1953125	10267	60993.81640625	51709	61099.8828125	46798	61219.27734375	13873	61425.65625	38080	61558.24609375	16461	61578.92578125	40418	61624.34765625	42859	61680.453125	50647	61923.94140625	27137	62035.88671875	50323	62083.5703125	45735	62155.86328125	37939	62157.81640625	3034	62172.7734375	25775	62251.56640625	42071	62312.9375	32942	62534.51171875	1477	62679.68359375	43898	62810.87890625	13270	62933.42578125	49470	63394.15234375	28967	63476.2734375	25634	63479.7578125	4211	63547.19921875	970	63603.52734375	39897	63743.3828125	28478	63812.06640625	23123	63859.2109375	1202	64105.640625	43795	64237.55859375	35001	64249.75	32485	64352.41015625	19041	64422.8828125	8826	64463.9375	38056	64470.83203125	13481	64537.42578125	24440	64606.3671875	48945	64700.9765625	38872	64734.55078125	23822	65134.6953125	9046	65139.0390625	38408	65159.1484375	44370	65187.88671875	26407	65227.05078125	3153	65306.12109375	53243	65427.2265625	44484	65428.15234375	5257	65457.2890625	9918	65462.41796875	25709	65590.953125	36833	65727.0625	
